Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_00929,5,20,11,14
Gene_00930,5,12,15,15
Gene_00931,5,6,4,1
Gene_00932,5,17,10,2
Gene_00933,5,2,14,17
Gene_00934,5,5,14,9
Gene_00935,5,7,15,15
Gene_00936,5,4,14,17
Gene_00937,5,9,13,16
Gene_00938,6,10,1,3
Gene_00939,6,13,1,6
Gene_00940,6,9,16,13
Gene_00941,6,5,14,17
Gene_00942,6,10,5,18
Gene_00943,6,11,14,9
Gene_00944,6,6,6,1
Gene_00945,6,14,6,8
Gene_00946,6,2,4,18
Gene_00947,6,6,19,21
Gene_00948,6,13,9,8
Gene_00949,6,36,17,6
Gene_00950,6,8,1,11
Gene_00951,6,13,10,5
Gene_00952,6,20,6,13
Gene_00953,6,3,5,10
Gene_00954,6,11,5,9
Gene_00955,6,18,18,15
Gene_00956,6,14,14,11
Gene_00957,6,16,4,10
Gene_00958,6,5,1,9
Gene_00959,6,6,8,15
Gene_00960,6,9,6,13
Gene_00961,6,8,14,13
Gene_00962,6,8,17,17
Gene_00963,6,11,10,18
Gene_00964,6,13,11,16
Gene_00965,6,10,4,1
Gene_00966,6,5,14,3
Gene_00967,6,25,31,21
Gene_00968,6,6,17,22
Gene_00969,6,19,9,11
Gene_00970,6,7,3,18
Gene_00971,6,4,10,6
Gene_00972,6,0,11,15
Gene_00973,6,18,17,16
Gene_00974,6,8,0,18
Gene_00975,6,20,2,9
Gene_00976,6,9,8,5
Gene_00977,6,5,17,18
Gene_00978,6,21,16,19
Gene_00979,6,9,15,21
Gene_00980,6,1,12,0
Gene_00981,6,11,21,16
Gene_00982,6,10,15,12
Gene_00983,6,10,8,15
Gene_00984,6,19,16,18
Gene_00985,6,14,4,21
Gene_00986,6,16,68,74
Gene_00987,6,12,7,15
Gene_00988,6,65,34,207
Gene_00989,6,10,19,0
Gene_00990,6,12,4,11
Gene_00991,6,17,12,8
Gene_00992,6,8,8,21
Gene_00993,6,16,14,13
Gene_00994,6,17,9,12
Gene_00995,6,12,12,8
Gene_00996,6,4,8,17
Gene_00997,6,7,18,16
Gene_00998,6,10,16,14
Gene_00999,6,13,15,6
Gene_01000,6,2,10,12
Gene_01001,6,9,1,12
Gene_01002,6,17,17,6
Gene_01003,6,2,14,4
Gene_01004,6,12,4,19
Gene_01005,6,17,3,15
Gene_01006,6,15,18,15
Gene_01007,6,5,0,18
Gene_01008,6,8,6,18
Gene_01009,6,15,0,13
Gene_01010,6,3,11,12
Gene_01011,6,10,11,22
Gene_01012,6,11,9,18
Gene_01013,6,14,10,14
Gene_01014,6,15,15,14
Gene_01015,6,19,10,6
Gene_01016,6,16,12,21
Gene_01017,6,13,9,15
Gene_01018,6,4,12,4
Gene_01019,6,21,17,17
Gene_01020,6,16,14,16
Gene_01021,6,19,2,1
Gene_01022,6,3,20,8
Gene_01023,6,19,10,20
Gene_01024,6,7,13,0
Gene_01025,6,14,9,3
Gene_01026,6,4,19,18
Gene_01027,6,14,11,19
Gene_01028,6,17,13,18
Gene_01029,6,16,14,11
Gene_01030,6,8,9,13
Gene_01031,6,14,16,13
Gene_01032,6,19,17,11
Gene_01033,6,20,17,20
Gene_01034,6,8,18,2
Gene_01035,6,14,9,13
Gene_01036,6,7,13,12
Gene_01037,6,16,8,1
Gene_01038,6,12,16,7
Gene_01039,6,6,4,23
Gene_01040,6,22,9,18
Gene_01041,6,18,14,19
Gene_01042,6,15,9,19
Gene_01043,6,12,19,8
Gene_01044,6,8,3,12
Gene_01045,6,15,12,4
Gene_01046,6,14,13,9
Gene_01047,6,8,18,14
Gene_01048,6,24,9,7
Gene_01049,6,9,19,2
Gene_01050,6,4,9,14
Gene_01051,6,6,13,17
Gene_01052,6,11,15,13
Gene_01053,6,0,14,11
Gene_01054,6,60,53,103
Gene_01055,6,2,2,14
Gene_01056,6,5,19,3
Gene_01057,6,0,2,16
Gene_01058,6,3,3,2
Gene_01059,6,3,16,12
Gene_01060,6,3,8,19
Gene_01061,6,5,19,12
Gene_01062,6,6,19,9
Gene_01063,6,19,7,1
Gene_01064,6,5,10,15
Gene_01065,6,8,27,24
Gene_01066,6,18,3,11
Gene_01067,6,9,27,29
Gene_01068,6,10,5,20
Gene_01069,6,4,5,18
Gene_01070,6,14,3,6
Gene_01071,6,6,15,17
Gene_01072,6,17,15,4
Gene_01073,6,11,3,17
Gene_01074,6,17,234,188
Gene_01075,6,4,6,13
Gene_01076,6,2,12,6
Gene_01077,6,13,7,12
Gene_01078,6,3,12,19
Gene_01079,6,4,11,18
Gene_01080,6,14,13,5
Gene_01081,6,9,13,22
Gene_01082,6,8,21,10
Gene_01083,6,16,13,15
Gene_01084,6,2,5,18
Gene_01085,6,17,1,10
Gene_01086,6,6,6,3
Gene_01087,6,10,0,12
Gene_01088,6,5,13,17
Gene_01089,6,16,10,2
Gene_01090,6,3,10,21
Gene_01091,6,5,0,0
Gene_01092,6,5,12,14
Gene_01093,6,3,14,12
Gene_01094,6,14,9,4
Gene_01095,6,0,16,12
Gene_01096,6,19,9,8
Gene_01097,6,0,13,6
Gene_01098,6,23,11,35
Gene_01099,6,5,13,16
Gene_01100,6,18,18,17
Gene_01101,6,16,8,14
Gene_01102,6,16,17,14
Gene_01103,6,18,10,5
Gene_01104,6,13,10,12
Gene_01105,6,13,16,5
Gene_01106,6,16,16,0
Gene_01107,6,17,14,11
Gene_01108,6,6,21,6
Gene_01109,6,22,32,22
Gene_01110,6,15,12,5
Gene_01111,6,4,12,1
Gene_01112,7,2,12,2
Gene_01113,7,16,31,17
Gene_01114,7,8,21,22
Gene_01115,7,21,22,17
Gene_01116,7,9,9,18
Gene_01117,7,7,3,20
Gene_01118,7,17,19,6
Gene_01119,7,9,16,18
Gene_01120,7,5,11,5
Gene_01121,7,1,9,7
Gene_01122,7,14,13,3
Gene_01123,7,18,6,10
Gene_01124,7,12,7,16
Gene_01125,7,3,8,1
Gene_01126,7,19,11,17
Gene_01127,7,14,4,16
Gene_01128,7,17,8,15
Gene_01129,7,32,8,20
Gene_01130,7,9,4,3
Gene_01131,7,6,11,18
Gene_01132,7,4,19,2
Gene_01133,7,28,19,12
Gene_01134,7,2,18,19
Gene_01135,7,7,7,5
Gene_01136,7,8,9,18
Gene_01137,7,12,10,10
Gene_01138,7,1,3,2
Gene_01139,7,29,8,15
Gene_01140,7,14,9,17
Gene_01141,7,2,4,9
Gene_01142,7,9,7,3
Gene_01143,7,14,9,15
Gene_01144,7,12,16,15
Gene_01145,7,0,11,4
Gene_01146,7,19,16,3
Gene_01147,7,13,5,5
Gene_01148,7,22,27,18
Gene_01149,7,5,15,15
Gene_01150,7,16,15,18
Gene_01151,7,14,22,22
Gene_01152,7,11,19,0
Gene_01153,7,18,14,21
Gene_01154,7,7,6,16
Gene_01155,7,5,0,4
Gene_01156,7,16,6,9
Gene_01157,7,12,1,17
Gene_01158,7,17,14,10
Gene_01159,7,10,9,14
Gene_01160,7,12,16,0
Gene_01161,7,2,13,8
Gene_01162,7,12,24,13
Gene_01163,7,9,9,15
Gene_01164,7,4,14,10
Gene_01165,7,30,23,30
Gene_01166,7,13,6,6
Gene_01167,7,17,19,15
Gene_01168,7,16,3,19
Gene_01169,7,14,0,10
Gene_01170,7,1,19,13
Gene_01171,7,5,3,3
Gene_01172,7,8,10,11
Gene_01173,7,15,13,4
Gene_01174,7,18,3,7
Gene_01175,7,3,18,18
Gene_01176,7,3,14,19
Gene_01177,7,22,2,3
Gene_01178,7,4,11,9
Gene_01179,7,9,6,18
Gene_01180,7,17,15,6
Gene_01181,7,21,14,15
Gene_01182,7,12,10,1
Gene_01183,7,15,3,8
Gene_01184,7,3,11,16
Gene_01185,7,7,8,19
Gene_01186,7,2,18,11
Gene_01187,7,9,8,4
Gene_01188,7,26,12,24
Gene_01189,7,5,19,13
Gene_01190,7,12,19,7
Gene_01191,7,13,11,5
Gene_01192,7,11,11,13
Gene_01193,7,9,5,3
Gene_01194,7,9,9,18
Gene_01195,7,16,11,11
Gene_01196,7,11,14,2
Gene_01197,7,10,6,10
Gene_01198,7,4,7,13
Gene_01199,7,17,12,17
Gene_01200,7,13,7,7
Gene_01201,7,3,22,6
Gene_01202,7,7,0,1
Gene_01203,7,15,3,3
Gene_01204,7,21,24,20
Gene_01205,7,16,11,3
Gene_01206,7,13,20,13
Gene_01207,7,19,18,4
Gene_01208,7,9,19,6
Gene_01209,7,19,12,13
Gene_01210,7,4,18,14
Gene_01211,7,7,8,13
Gene_01212,7,8,16,27
Gene_01213,7,10,12,15
Gene_01214,7,2,6,0
Gene_01215,7,18,11,14
Gene_01216,7,3,13,19
Gene_01217,7,10,2,16
Gene_01218,7,5,19,21
Gene_01219,7,18,5,3
Gene_01220,7,9,9,19
Gene_01221,7,13,20,12
Gene_01222,7,14,15,8
Gene_01223,7,14,10,16
Gene_01224,7,7,6,9
Gene_01225,7,17,13,12
Gene_01226,7,10,13,9
Gene_01227,7,5,18,7
Gene_01228,7,22,9,25
Gene_01229,7,10,20,7
Gene_01230,7,10,20,17
Gene_01231,7,5,8,18
Gene_01232,7,21,12,16
Gene_01233,7,14,18,11
Gene_01234,7,24,4,13
Gene_01235,7,8,3,8
Gene_01236,7,12,9,5
Gene_01237,7,0,45,43
Gene_01238,7,17,2,18
Gene_01239,7,10,9,7
Gene_01240,7,11,1,14
Gene_01241,7,17,15,12
Gene_01242,7,13,16,0
Gene_01243,7,2,18,11
Gene_01244,7,1,6,0
Gene_01245,7,19,18,22
Gene_01246,7,15,7,14
Gene_01247,7,18,19,19
Gene_01248,7,16,7,29
Gene_01249,7,14,11,21
Gene_01250,7,6,11,5
Gene_01251,7,21,20,10
Gene_01252,7,7,10,12
Gene_01253,7,4,13,1
Gene_01254,7,11,10,16
Gene_01255,7,8,12,5
Gene_01256,7,2,15,19
Gene_01257,7,6,15,7
Gene_01258,7,6,9,5
Gene_01259,7,6,7,10
Gene_01260,7,18,11,10
Gene_01261,7,5,4,4
Gene_01262,7,2,20,12
Gene_01263,7,7,14,7
Gene_01264,7,15,14,2
Gene_01265,7,14,16,11
Gene_01266,7,10,16,2
Gene_01267,7,15,12,15
Gene_01268,7,0,1,5
Gene_01269,7,11,19,2
Gene_01270,7,2,15,15
Gene_01271,7,8,9,4
Gene_01272,7,1,21,7
Gene_01273,7,11,18,15
Gene_01274,7,10,18,1
Gene_01275,7,12,19,7
Gene_01276,7,18,2,1
Gene_01277,7,14,13,3
Gene_01278,7,5,11,17
Gene_01279,7,11,16,5
Gene_01280,7,2,22,26
Gene_01281,7,6,9,16
Gene_01282,7,13,12,17
Gene_01283,7,16,8,15
Gene_01284,7,15,184,226
Gene_01285,7,4,14,14
Gene_01286,7,17,1,6
Gene_01287,7,4,9,19
Gene_01288,7,11,6,5
Gene_01289,7,9,36,33
Gene_01290,7,2,113,188
Gene_01291,7,5,1,16
Gene_01292,7,14,9,19
Gene_01293,7,15,8,16
Gene_01294,7,23,5,16
Gene_01295,8,10,0,15
Gene_01296,8,16,1,19
Gene_01297,8,13,14,19
Gene_01298,8,18,12,0
Gene_01299,8,23,19,23
Gene_01300,8,20,4,7
Gene_01301,8,19,10,12
Gene_01302,8,2,3,12
Gene_01303,8,7,0,18
Gene_01304,8,10,1,11
Gene_01305,8,8,5,3
Gene_01306,8,2,8,3
Gene_01307,8,13,12,17
Gene_01308,8,9,2,12
Gene_01309,8,3,10,6
Gene_01310,8,3,0,12
Gene_01311,8,15,8,20
Gene_01312,8,16,11,13
Gene_01313,8,19,14,14
Gene_01314,8,9,0,2
Gene_01315,8,4,17,7
Gene_01316,8,18,6,7
Gene_01317,8,1,15,0
Gene_01318,8,3,18,19
Gene_01319,8,17,14,17
Gene_01320,8,13,8,4
Gene_01321,8,0,11,10
Gene_01322,8,2,8,8
Gene_01323,8,7,11,18
Gene_01324,8,19,3,3
Gene_01325,8,24,19,18
Gene_01326,8,16,6,16
Gene_01327,8,6,6,10
Gene_01328,8,14,11,9
Gene_01329,8,6,0,9
Gene_01330,8,2,1,12
Gene_01331,8,18,0,5
Gene_01332,8,13,4,4
Gene_01333,8,14,5,9
Gene_01334,8,5,0,1
Gene_01335,8,12,8,8
Gene_01336,8,8,23,28
Gene_01337,8,10,12,0
Gene_01338,8,11,13,14
Gene_01339,8,7,1,14
Gene_01340,8,16,16,5
Gene_01341,8,25,13,13
Gene_01342,8,8,11,7
Gene_01343,8,13,11,11
Gene_01344,8,5,14,3
Gene_01345,8,4,8,19
Gene_01346,8,17,2,0
Gene_01347,8,12,16,17
Gene_01348,8,19,11,17
Gene_01349,8,14,16,11
Gene_01350,8,14,18,19
Gene_01351,8,8,19,13
Gene_01352,8,11,1,11
Gene_01353,8,3,15,1
Gene_01354,8,3,3,1
Gene_01355,8,4,17,2
Gene_01356,8,5,3,14
Gene_01357,8,12,7,10
Gene_01358,8,0,7,16
Gene_01359,8,3,18,18
Gene_01360,8,20,6,0
Gene_01361,8,2,3,4
Gene_01362,8,11,5,6
Gene_01363,8,0,8,11
Gene_01364,8,14,5,12
Gene_01365,8,18,18,7
Gene_01366,8,13,12,7
Gene_01367,8,17,34,58
Gene_01368,8,9,1,4
Gene_01369,8,7,20,12
Gene_01370,8,18,5,8
Gene_01371,8,3,17,8
Gene_01372,8,8,18,15
Gene_01373,8,6,15,19
Gene_01374,8,14,9,9
Gene_01375,8,9,23,10
Gene_01376,8,3,13,11
Gene_01377,8,18,17,35
Gene_01378,8,22,18,23
Gene_01379,8,4,12,2
Gene_01380,8,11,19,14
Gene_01381,8,1,107,147
Gene_01382,8,15,13,13
Gene_01383,8,13,17,10
Gene_01384,8,10,3,16
Gene_01385,8,7,7,18
Gene_01386,8,18,4,13
Gene_01387,8,22,11,10
Gene_01388,8,6,5,2
Gene_01389,8,16,11,0
Gene_01390,8,19,2,1
Gene_01391,8,4,4,2
Gene_01392,8,10,12,25
Gene_01393,8,5,7,3
Gene_01394,8,0,16,18
Gene_01395,8,15,5,18
Gene_01396,8,9,18,16
Gene_01397,8,2,6,1
Gene_01398,8,11,43,60
Gene_01399,8,13,15,18
Gene_01400,8,4,15,9
Gene_01401,8,6,14,4
Gene_01402,8,18,8,13
Gene_01403,8,1,15,18
Gene_01404,8,13,8,3
Gene_01405,8,2,0,19
Gene_01406,8,20,18,15
Gene_01407,8,11,19,0
Gene_01408,8,5,0,5
Gene_01409,8,5,15,15
Gene_01410,8,5,9,12
Gene_01411,8,19,4,1
Gene_01412,8,7,11,18
Gene_01413,8,6,12,12
Gene_01414,8,1,16,14
Gene_01415,8,11,1,16
Gene_01416,8,5,0,18
Gene_01417,8,2,10,10
Gene_01418,8,19,18,30
Gene_01419,8,11,2,24
Gene_01420,8,15,16,16
Gene_01421,8,18,19,19
Gene_01422,8,15,16,14
Gene_01423,8,16,16,18
Gene_01424,8,16,18,12
Gene_01425,8,0,8,3
Gene_01426,8,9,11,6
Gene_01427,8,0,4,14
Gene_01428,8,8,138,168
Gene_01429,8,3,3,5
Gene_01430,8,14,19,18
Gene_01431,8,15,22,12
Gene_01432,8,20,31,23
Gene_01433,8,5,14,7
Gene_01434,8,8,7,4
Gene_01435,8,5,23,26
Gene_01436,8,11,7,5
Gene_01437,8,20,11,12
Gene_01438,8,13,11,6
Gene_01439,8,7,6,12
Gene_01440,8,6,6,7
Gene_01441,8,14,1,9
Gene_01442,8,11,1,2
Gene_01443,8,1,0,14
Gene_01444,8,3,0,5
Gene_01445,8,6,8,6
Gene_01446,8,8,2,19
Gene_01447,8,15,14,4
Gene_01448,8,23,20,11
Gene_01449,8,7,6,8
Gene_01450,8,16,2,19
Gene_01451,8,12,9,9
Gene_01452,8,18,18,10
Gene_01453,8,11,7,17
Gene_01454,8,13,10,12
Gene_01455,8,1,7,16
Gene_01456,8,14,17,16
Gene_01457,8,15,19,11
Gene_01458,8,6,12,13
Gene_01459,8,12,20,14
Gene_01460,8,14,11,14
Gene_01461,8,0,16,19
Gene_01462,8,2,8,8
Gene_01463,8,0,8,6
Gene_01464,8,2,19,9
Gene_01465,8,7,3,12
Gene_01466,8,18,5,12
Gene_01467,8,7,8,17
Gene_01468,8,5,19,4
Gene_01469,8,6,18,2
Gene_01470,8,19,4,4
Gene_01471,8,6,19,30
Gene_01472,8,22,21,10
Gene_01473,9,20,13,23
Gene_01474,9,4,9,4
Gene_01475,9,17,17,1
Gene_01476,9,14,1,15
Gene_01477,9,15,16,11
Gene_01478,9,6,5,17
Gene_01479,9,5,8,5
Gene_01480,9,10,3,16
Gene_01481,9,20,2,20
Gene_01482,9,6,18,8
Gene_01483,9,16,14,12
Gene_01484,9,9,10,26
Gene_01485,9,18,14,17
Gene_01486,9,16,11,8
Gene_01487,9,10,5,9
Gene_01488,9,16,11,9
Gene_01489,9,2,11,16
Gene_01490,9,13,14,13
Gene_01491,9,12,7,0
Gene_01492,9,5,13,20
Gene_01493,9,3,4,6
Gene_01494,9,10,21,22
Gene_01495,9,6,18,12
Gene_01496,9,14,11,2
Gene_01497,9,12,19,12
Gene_01498,9,43,28,12
Gene_01499,9,14,6,13
Gene_01500,9,19,26,13
Gene_01501,9,8,16,6
Gene_01502,9,2,11,11
Gene_01503,9,20,7,2
Gene_01504,9,18,22,23
Gene_01505,9,9,12,20
Gene_01506,9,16,12,16
Gene_01507,9,12,20,6
Gene_01508,9,8,1,8
Gene_01509,9,8,3,12
Gene_01510,9,19,5,3
Gene_01511,9,17,5,18
Gene_01512,9,11,19,4
Gene_01513,9,11,2,19
Gene_01514,9,9,3,6
Gene_01515,9,10,9,15
Gene_01516,9,15,4,18
Gene_01517,9,8,6,6
Gene_01518,9,3,16,4
Gene_01519,9,14,18,8
Gene_01520,9,20,15,20
Gene_01521,9,13,19,16
Gene_01522,9,16,18,3
Gene_01523,9,1,1,18
Gene_01524,9,14,12,12
Gene_01525,9,7,10,13
Gene_01526,9,14,17,6
Gene_01527,9,20,8,6
Gene_01528,9,19,21,29
Gene_01529,9,12,0,17
Gene_01530,9,8,15,15
Gene_01531,9,10,21,6
Gene_01532,9,17,10,16
Gene_01533,9,6,15,10
Gene_01534,9,19,17,3
Gene_01535,9,10,5,10
Gene_01536,9,10,20,11
Gene_01537,9,6,2,0
Gene_01538,9,42,8,19
Gene_01539,9,13,9,17
Gene_01540,9,16,11,3
Gene_01541,9,15,15,17
Gene_01542,9,14,7,17
Gene_01543,9,5,0,12
Gene_01544,9,9,8,25
Gene_01545,9,4,11,6
Gene_01546,9,3,10,0
Gene_01547,9,16,15,7
Gene_01548,9,18,15,21
Gene_01549,9,8,5,5
Gene_01550,9,8,2,14
Gene_01551,9,1,11,4
Gene_01552,9,10,3,16
Gene_01553,9,14,17,8
Gene_01554,9,17,7,1
Gene_01555,9,2,11,15
Gene_01556,9,11,23,18
Gene_01557,9,6,20,19
Gene_01558,9,17,14,17
Gene_01559,9,2,10,15
Gene_01560,9,13,12,17
Gene_01561,9,7,6,6
Gene_01562,9,7,17,1
Gene_01563,9,3,19,2
Gene_01564,9,17,0,19
Gene_01565,9,7,1,3
Gene_01566,9,15,3,4
Gene_01567,9,5,16,12
Gene_01568,9,20,6,13
Gene_01569,9,8,5,11
Gene_01570,9,11,10,11
Gene_01571,9,3,14,5
Gene_01572,9,23,12,16
Gene_01573,9,17,21,4
Gene_01574,9,16,18,1
Gene_01575,9,36,24,46
Gene_01576,9,4,13,13
Gene_01577,9,17,14,18
Gene_01578,9,12,15,17
Gene_01579,9,8,4,18
Gene_01580,9,17,3,10
Gene_01581,9,1,9,8
Gene_01582,9,17,12,11
Gene_01583,9,13,18,19
Gene_01584,9,15,12,4
Gene_01585,9,12,8,7
Gene_01586,9,16,21,9
Gene_01587,9,11,100,96
Gene_01588,9,7,12,23
Gene_01589,9,0,27,26
Gene_01590,9,16,11,11
Gene_01591,9,7,19,7
Gene_01592,9,12,28,11
Gene_01593,9,4,94,52
Gene_01594,9,13,24,18
Gene_01595,9,12,15,13
Gene_01596,9,9,12,4
Gene_01597,9,2,17,0
Gene_01598,9,1,7,2
Gene_01599,9,6,5,13
Gene_01600,9,29,16,17
Gene_01601,9,18,13,4
Gene_01602,9,13,3,18
Gene_01603,9,9,8,17
Gene_01604,9,1,12,16
Gene_01605,9,9,13,0
Gene_01606,9,3,11,18
Gene_01607,9,12,19,6
Gene_01608,9,19,8,4
Gene_01609,9,12,3,6
Gene_01610,9,21,6,11
Gene_01611,9,4,15,19
Gene_01612,9,8,10,4
Gene_01613,9,8,10,19
Gene_01614,9,10,10,13
Gene_01615,9,2,12,12
Gene_01616,9,13,4,16
Gene_01617,9,6,20,13
Gene_01618,9,21,12,18
Gene_01619,9,13,3,5
Gene_01620,9,21,18,7
Gene_01621,9,10,10,2
Gene_01622,9,0,16,13
Gene_01623,9,0,0,3
Gene_01624,9,2,2,6
Gene_01625,9,16,17,18
Gene_01626,9,4,12,13
Gene_01627,9,13,12,8
Gene_01628,9,7,14,7
Gene_01629,9,6,16,18
Gene_01630,9,21,13,7
Gene_01631,9,3,7,17
Gene_01632,9,2,8,14
Gene_01633,9,2,12,1
Gene_01634,9,1,13,20
Gene_01635,9,20,18,17
Gene_01636,9,0,2,16
Gene_01637,9,4,13,15
Gene_01638,9,17,9,10
Gene_01639,9,4,14,13
Gene_01640,9,23,13,17
Gene_01641,9,8,10,15
Gene_01642,9,5,4,17
Gene_01643,9,13,5,8
Gene_01644,9,13,1,14
Gene_01645,9,8,12,16
Gene_01646,9,17,3,4
Gene_01647,9,22,43,25
Gene_01648,9,14,11,5
Gene_01649,9,17,15,7
Gene_01650,9,7,11,17
Gene_01651,9,6,1,10
Gene_01652,9,5,9,12
Gene_01653,9,10,16,4
Gene_01654,9,9,12,2
Gene_01655,9,25,21,13
Gene_01656,9,12,11,10
Gene_01657,9,16,12,7
Gene_01658,9,7,20,15
Gene_01659,9,17,20,5
Gene_01660,9,13,12,13
Gene_01661,9,16,18,0
Gene_01662,9,0,10,16
Gene_01663,9,42,21,23
Gene_01664,9,11,18,7
Gene_01665,9,14,19,4
Gene_01666,9,11,12,5
Gene_01667,9,16,18,18
Gene_01668,9,12,13,19
Gene_01669,9,12,23,13
Gene_01670,9,19,11,11
Gene_01671,9,9,11,15
Gene_01672,9,4,8,19
Gene_01673,9,7,11,7
Gene_01674,9,19,12,7
Gene_01675,9,19,17,1
Gene_01676,9,19,11,12
Gene_01677,9,24,5,24
Gene_01678,9,16,18,14
Gene_01679,9,13,6,13
Gene_01680,9,3,0,16
Gene_01681,9,12,15,7
Gene_01682,9,6,2,21
Gene_01683,9,12,9,20
Gene_01684,9,4,1,1
Gene_01685,9,0,6,8
Gene_01686,9,15,17,6
Gene_01687,10,4,19,8
Gene_01688,10,14,3,13
Gene_01689,10,17,9,7
Gene_01690,10,13,0,2
Gene_01691,10,8,43,28
Gene_01692,10,3,9,0
Gene_01693,10,10,15,8
Gene_01694,10,20,16,20
Gene_01695,10,0,15,8
Gene_01696,10,2,7,6
Gene_01697,10,24,20,24
Gene_01698,10,2,18,11
Gene_01699,10,11,3,4
Gene_01700,10,3,17,9
Gene_01701,10,18,7,12
Gene_01702,10,18,4,4
Gene_01703,10,7,10,4
Gene_01704,10,3,6,13
Gene_01705,10,2,9,10
Gene_01706,10,3,14,17
Gene_01707,10,9,4,11
Gene_01708,10,5,12,12
Gene_01709,10,1,3,7
Gene_01710,10,10,16,4
Gene_01711,10,24,13,23
Gene_01712,10,17,16,18
Gene_01713,10,16,4,3
Gene_01714,10,23,11,39
Gene_01715,10,6,10,7
Gene_01716,10,19,12,19
Gene_01717,10,17,5,1
Gene_01718,10,17,6,8
Gene_01719,10,22,6,13
Gene_01720,10,8,9,12
Gene_01721,10,18,3,8
Gene_01722,10,13,14,11
Gene_01723,10,16,9,7
Gene_01724,10,0,14,12
Gene_01725,10,3,7,1
Gene_01726,10,8,8,11
Gene_01727,10,1,17,3
Gene_01728,10,9,10,7
Gene_01729,10,1,3,8
Gene_01730,10,21,23,25
Gene_01731,10,8,2,1
Gene_01732,10,11,10,12
Gene_01733,10,18,5,2
Gene_01734,10,19,11,5
Gene_01735,10,18,15,22
Gene_01736,10,16,22,33
Gene_01737,10,19,17,18
Gene_01738,10,17,30,53
Gene_01739,10,13,1,10
Gene_01740,10,17,9,16
Gene_01741,10,15,11,9
Gene_01742,10,5,4,1
Gene_01743,10,12,23,31
Gene_01744,10,17,4,8
Gene_01745,10,22,26,19
Gene_01746,10,5,2,1
Gene_01747,10,8,21,1
Gene_01748,10,7,10,10
Gene_01749,10,4,2,4
Gene_01750,10,2,7,19
Gene_01751,10,2,12,3
Gene_01752,10,9,9,10
Gene_01753,10,12,1,12
Gene_01754,10,13,7,13
Gene_01755,10,15,8,5
Gene_01756,10,5,15,14
Gene_01757,10,17,7,3
Gene_01758,10,8,9,18
Gene_01759,10,5,2,9
Gene_01760,10,12,13,9
Gene_01761,10,13,13,14
Gene_01762,10,15,18,4
Gene_01763,10,16,4,4
Gene_01764,10,19,10,24
Gene_01765,10,19,16,3
Gene_01766,10,22,31,34
Gene_01767,10,10,12,18
Gene_01768,10,21,18,22
Gene_01769,10,19,10,7
Gene_01770,10,19,6,3
Gene_01771,10,15,19,25
Gene_01772,10,13,7,12
Gene_01773,10,7,6,4
Gene_01774,10,17,2,8
Gene_01775,10,16,6,16
Gene_01776,10,13,18,9
Gene_01777,10,19,15,5
Gene_01778,10,18,32,26
Gene_01779,10,11,10,19
Gene_01780,10,3,25,3
Gene_01781,10,10,16,9
Gene_01782,10,15,22,18
Gene_01783,10,4,20,10
Gene_01784,10,3,12,2
Gene_01785,10,9,0,13
Gene_01786,10,15,4,3
Gene_01787,10,4,13,14
Gene_01788,10,10,16,10
Gene_01789,10,18,17,17
Gene_01790,10,9,7,8
Gene_01791,10,10,10,9
Gene_01792,10,2,6,5
Gene_01793,10,36,13,21
Gene_01794,10,12,6,8
Gene_01795,10,18,13,12
Gene_01796,10,1,2,5
Gene_01797,10,7,17,19
Gene_01798,10,19,19,14
Gene_01799,10,28,27,9
Gene_01800,10,3,4,19
Gene_01801,10,4,5,11
Gene_01802,10,0,11,7
Gene_01803,10,16,17,10
Gene_01804,10,19,16,17
Gene_01805,10,2,11,11
Gene_01806,10,0,3,7
Gene_01807,10,16,12,9
Gene_01808,10,4,21,4
Gene_01809,10,15,8,9
Gene_01810,10,10,8,3
Gene_01811,10,12,9,4
Gene_01812,10,2,8,3
Gene_01813,10,25,21,14
Gene_01814,10,13,5,11
Gene_01815,10,17,98,88
Gene_01816,10,5,100,11
Gene_01817,10,12,6,1
Gene_01818,10,12,27,34
Gene_01819,10,14,12,8
Gene_01820,10,0,8,16
Gene_01821,10,1,8,14
Gene_01822,10,16,14,9
Gene_01823,10,5,10,3
Gene_01824,10,2,5,5
Gene_01825,10,8,13,14
Gene_01826,10,8,2,10
Gene_01827,10,7,0,16
Gene_01828,10,0,10,11
Gene_01829,10,3,24,9
Gene_01830,10,19,26,37
Gene_01831,10,4,5,18
Gene_01832,10,1,3,8
Gene_01833,10,11,9,4
Gene_01834,10,4,6,5
Gene_01835,10,18,18,20
Gene_01836,10,2,13,12
Gene_01837,10,18,11,2
Gene_01838,10,26,14,23
Gene_01839,10,21,28,23
Gene_01840,10,12,15,17
Gene_01841,10,18,19,2
Gene_01842,10,22,23,18
Gene_01843,10,0,13,0
Gene_01844,10,6,20,22
Gene_01845,10,48,16,31
Gene_01846,10,14,1,4
Gene_01847,10,4,15,19
Gene_01848,10,14,4,3
Gene_01849,10,2,19,20
Gene_01850,10,9,17,16
Gene_01851,10,12,15,16
Gene_01852,10,1,19,3
Gene_01853,10,11,2,3
Gene_01854,10,22,26,16
Gene_01855,10,2,11,2
Gene_01856,10,1,7,2
Gene_01857,10,19,2,2
Gene_01858,10,20,5,4
Gene_01859,10,11,7,16
